id,name,age,district,status_district,balance,debt,status_debt
1,Harry Potter,18,Chaclacayo,C,202, 121.2, peligro
2,Hermione Granger,40,Jesus Maria,B,4293, 2103.57, normal
3,Ron Weasley,41,Chosica,C,438, 122.64, normal
4,Albus Dumbledore,20,San Isidro,A,4140, 1904.4, normal
5,Severus Snape,44,Lince,B,4824, 578.88, normal
6,Lord Voldemort,45,Miraflores,A,14914, 8799.26, peligro
7,Draco Malfoy,27,Cieneguilla,D,19, 4.37, normal
8,Luna Lovegood,39,San Juan de Lurigancho,D,56, 25.76, normal
9,Rubeus Hagrid,30,San Juan de Lurigancho,D,70, 45.5, peligro
10,Sirius Black,36,Chosica,C,115, 49.45, normal
11,Bellatrix Lestrange,48,Chaclacayo,C,2491, 448.38, normal
12,Lucius Malfoy,45,Miraflores,A,19152, 8235.36, normal
13,Ginny Weasley,23,San Isidro,A,6745, 2293.3, normal
14,Neville Longbottom,18,Lince,B,3042, 1521.0, normal
15,Cho Chang,44,San Juan de Lurigancho,D,40, 10.4, normal
16,Cedric Diggory,50,Jesus Maria,B,9864, 2367.36, normal
17,Remus Lupin,36,San Juan de Lurigancho,D,83, 20.75, normal
18,Nymphadora Tonks,40,Chosica,C,408, 48.96, normal
19,Molly Weasley,38,Chaclacayo,C,444, 31.08, normal
20,Arthur Weasley,41,Chaclacayo,C,934, 382.94, normal
21,Fred Weasley,38,San Isidro,A,687, 419.07, peligro
22,George Weasley,32,Lince,B,4959, 2082.78, normal
23,Percy Weasley,32,San Juan de Lurigancho,D,73, 7.3, normal
24,Charlie Weasley,32,Miraflores,A,1402, 686.98, normal
25,Bill Weasley,42,Cieneguilla,D,124, 38.44, normal
26,Dean Thomas,27,Cieneguilla,D,12, 3.36, normal
27,Seamus Finnigan,48,Chaclacayo,C,2616, 1177.2, normal
28,Parvati Patil,44,San Isidro,A,4405, 748.85, normal
29,Lavender Brown,31,Lince,B,2771, 914.43, normal
30,Rick Sanchez,33,San Isidro,A,6188, 2289.56, normal
31,Morty Smith,49,Cieneguilla,D,472, 245.44, peligro
32,Summer Smith,33,Chosica,C,281, 25.29, normal
33,Beth Smith,26,San Juan de Lurigancho,D,12, 7.8, peligro
34,Jerry Smith,26,Jesus Maria,B,1491, 253.47, normal
35,Mr. Poopybutthole,37,San Juan de Lurigancho,D,52, 24.96, normal
36,Birdperson,26,Chosica,C,718, 78.98, normal
37,Squanchy,26,Miraflores,A,2927, 819.56, normal
38,Krombopulos Michael,30,Chaclacayo,C,876, 131.4, normal
39,Abradolf Lincoler,47,Chosica,C,131, 27.51, normal
40,Unity,27,Miraflores,A,1399, 349.75, normal
41,Evil Morty,42,Chaclacayo,C,891, 507.87, peligro
42,Pickle Rick,21,Chosica,C,214, 74.9, normal
43,Beth Clone,43,Lince,B,3293, 296.37, normal
44,Summer Clone,37,Jesus Maria,B,4087, 81.74, normal
45,Morty Clone,21,Lince,B,470, 169.2, normal
46,Planetina,39,Chosica,C,607, 303.5, normal
47,Tammy Guetermann,50,Lince,B,439, 8.78, normal
48,Jaguar,23,Jesus Maria,B,677, 196.33, normal
49,Noob-Noob,29,Lince,B,1416, 594.72, normal
50,Daenerys Targaryen,43,San Juan de Lurigancho,D,11, 4.51, normal
51,Jon Snow,20,Jesus Maria,B,1190, 190.4, normal
52,Tyrion Lannister,27,Miraflores,A,8836, 3799.48, normal
53,Cersei Lannister,28,Cieneguilla,D,16, 1.92, normal
54,Arya Stark,45,Chosica,C,4615, 969.15, normal
55,Sansa Stark,25,San Juan de Lurigancho,D,19, 4.75, normal
56,Bran Stark,27,Cieneguilla,D,27, 19.17, muy peligroso
57,Jaime Lannister,32,Jesus Maria,B,3347, 368.17, normal
58,Brienne of Tarth,38,Miraflores,A,3758, 263.06, normal
59,Samwell Tarly,33,Lince,B,1113, 690.06, peligro
60,Jorah Mormont,18,San Isidro,A,1565, 704.25, normal
61,The Hound,30,Cieneguilla,D,67, 23.45, normal
62,Petyr Baelish,26,San Juan de Lurigancho,D,24, 4.08, normal
63,Varys,36,Jesus Maria,B,538, 96.84, normal
64,Littlefinger,42,Miraflores,A,6950, 3753.0, peligro
65,Olenna Tyrell,30,Lince,B,4511, 1939.73, normal
66,Margaery Tyrell,44,Miraflores,A,3428, 1131.24, normal
67,Loras Tyrell,36,San Isidro,A,7004, 2241.28, normal
68,Tormund Giantsbane,50,Chaclacayo,C,4758, 237.9, normal
69,Melisandre,32,Lince,B,1655, 479.95, normal
70,Davos Seaworth,25,Jesus Maria,B,1332, 852.48, peligro
71,Stannis Baratheon,36,Cieneguilla,D,47, 28.2, peligro
72,Renly Baratheon,50,San Juan de Lurigancho,D,68, 4.76, normal
73,Robert Baratheon,42,San Isidro,A,9738, 5355.9, peligro
74,Catelyn Stark,18,Lince,B,927, 463.5, normal
75,Robb Stark,24,Lince,B,1325, 821.5, peligro
76,Theon Greyjoy,24,Jesus Maria,B,896, 268.8, normal
77,Yara Greyjoy,25,Chosica,C,172, 20.64, normal
78,Ramsay Bolton,33,Miraflores,A,15709, 1727.99, normal
79,Roose Bolton,40,Miraflores,A,9266, 1111.92, normal
